P /.git
- /Makefile
- /inspector
- /build/windows
- .git
- .gitignore
- .gitmodules
- .gitattributes
- .gitlab-ci.yml
- .gbs.conf
- *.list
- .clang-format

- *debug*.manifest
- *.tar.gz
- *.a
- *.so

- build_init.sh

- *.pyc
- lextab.*
- parsetab.*

# Include tool/gyp only
+ tool
+ tool/gyp
- tool/*

- third_party/android
- third_party/windows
+ third_party/libtuv/test
- test
- out
- out_tizen

- third_party/escargot/build/windows
- third_party/escargot/third_party/windows
- third_party/escargot/third_party/GCutil/windows
